Cliente,Qtd de vasilhames P 13,Qtd P 45,Qtd P 20,Intervalo de horas
Cliente 127,379,22,29,94.230
Cliente 128,492,9,10,9.658
Cliente 129,40,4,29,472.991
Cliente 130,156,35,30,8.799
Cliente 131,14,33,23,158.878
Cliente 132,812,30,8,82.542
Cliente 133,64,9,2,9.212
Cliente 134,856,18,30,414.914
Cliente 135,838,31,39,7.745
Cliente 136,520,0,36,1.295
Cliente 137,343,4,35,6.504
Cliente 138,128,44,23,67.207
Cliente 139,647,3,30,585.481
Cliente 140,471,15,5,87.290
Cliente 141,62,23,1,16.803
Cliente 142,138,15,19,6.999
Cliente 143,498,1,27,337.847
Cliente 144,592,48,10,985
Cliente 145,391,27,3,226.087
Cliente 146,674,31,14,7.925
Cliente 147,418,26,5,428.063
Cliente 148,288,19,48,1.329
Cliente 149,378,23,29,425.141
Cliente 150,772,11,37,6.866
Cliente 151,489,49,1,88.391
Cliente 152,230,34,14,1.194
Cliente 153,40,32,10,7.611
Cliente 154,27,32,7,8.526
Cliente 155,134,42,25,1.311
Cliente 156,200,36,44,661
Cliente 157,839,11,43,933
Cliente 158,779,2,4,59.532
Cliente 159,929,0,5,5.126
Cliente 160,32,32,25,9.733
Cliente 161,47,39,3,9.634
Cliente 162,502,9,18,165.091
Cliente 163,406,42,19,1.209
Cliente 164,573,43,32,129.663
Cliente 165,727,28,19,95.331
Cliente 166,804,12,48,140.255
Cliente 167,98,11,11,407.974
Cliente 168,683,30,46,265.164
Cliente 169,871,45,0,4.825
Cliente 170,725,1,25,6.389
Cliente 171,986,49,13,75.602
Cliente 172,546,34,37,6.334
Cliente 173,960,22,36,6.554
Cliente 174,738,16,10,8.034
Cliente 175,612,25,35,53.688
Cliente 176,942,7,12,7.464
Cliente 177,461,28,42,340.769
Cliente 178,642,25,2,7.938
Cliente 179,768,9,32,199.785
Cliente 180,4,25,5,7.395
Cliente 181,217,33,49,7.282
Cliente 182,502,40,9,225.357
Cliente 183,766,6,4,9.025
Cliente 184,397,3,22,609.223
Cliente 185,870,49,9,13.147
Cliente 186,794,44,43,519.007
Cliente 187,392,10,1,7.574
Cliente 188,206,28,12,273.203
Cliente 189,14,35,39,163.992
Cliente 190,857,24,1,5.911
Cliente 191,553,20,19,498.554
Cliente 192,891,35,0,7.851
Cliente 193,460,9,36,130.394
Cliente 194,690,36,8,5.396
Cliente 195,574,8,16,9.498
Cliente 196,863,23,8,108.475
Cliente 197,742,34,10,7.188
Cliente 198,240,48,14,7.671
Cliente 199,563,34,23,7.949
Cliente 200,95,47,37,14.246
Cliente 201,899,35,34,5.191
Cliente 202,733,17,29,216.587
Cliente 203,484,48,30,39.444
Cliente 204,406,38,48,8.996
Cliente 205,230,31,4,7.311
Cliente 206,748,23,43,471.530
Cliente 207,654,22,49,582
Cliente 208,170,31,13,9.422
Cliente 209,540,36,10,6.309
Cliente 210,35,11,8,#VALUE!
Cliente 211,524,48,33,8.222
Cliente 212,159,12,11,417.105
Cliente 213,838,22,34,6.957
Cliente 214,698,24,34,9.472
Cliente 215,242,34,0,6.022
Cliente 216,85,40,39,27.395
Cliente 217,795,29,21,303.514
Cliente 218,577,16,28,6.892
Cliente 219,681,48,7,8.404
Cliente 220,556,19,10,7.664
Cliente 221,573,47,40,181.528
Cliente 222,952,24,36,51.497
Cliente 223,645,21,13,8.704
Cliente 224,795,12,29,5.663
Cliente 225,27,18,34,8.098
Cliente 226,619,48,20,9.433
Cliente 227,555,35,36,13.516
Cliente 228,339,11,4,6.607
Cliente 229,797,40,18,141.713
Cliente 230,957,18,13,117.610
Cliente 231,330,11,25,9.445
Cliente 232,639,8,3,38.353
Cliente 233,505,6,24,7.213
Cliente 234,347,27,44,90.217
Cliente 235,472,13,41,1.051
Cliente 236,230,30,24,495.997
Cliente 237,189,18,17,1.011
Cliente 238,224,46,39,9.198
Cliente 239,384,15,7,8.523
Cliente 240,376,4,38,157.417
Cliente 241,282,34,39,17.533
Cliente 242,957,11,13,532
Cliente 243,632,24,31,6.598
Cliente 244,627,20,37,9.987
Cliente 245,972,35,32,8.432
Cliente 246,744,22,22,7.052
Cliente 247,258,15,14,365.970
Cliente 248,358,38,32,5.798
Cliente 249,709,44,24,254.207
Cliente 250,455,41,16,8.708
Cliente 251,410,38,32,248.728
Cliente 252,648,13,46,29.583
Cliente 253,317,30,1,565.028
Cliente 254,676,4,13,6.471
Cliente 255,224,34,39,6.376
Cliente 256,818,22,39,608.857
Cliente 257,233,28,38,1.207
Cliente 258,683,42,5,7.597
Cliente 259,663,10,5,936
Cliente 260,974,17,2,9.636
Cliente 261,826,46,6,286.718
Cliente 262,373,11,7,165.091
Cliente 263,671,8,41,321.050
Cliente 264,607,9,14,209.647
Cliente 265,471,43,46,9.436
Cliente 266,232,16,28,9.184
Cliente 267,691,37,32,5.369
Cliente 268,112,6,29,315.568
Cliente 269,829,45,38,9.073
Cliente 270,496,12,26,300.592
Cliente 271,441,39,35,38.718
Cliente 272,563,41,28,100.809
Cliente 273,267,8,37,258.955
Cliente 274,509,49,32,6.308
Cliente 275,806,26,36,5.337
Cliente 276,385,1,26,226.818
Cliente 277,386,4,32,9.582
Cliente 278,112,28,3,55.149
Cliente 279,612,36,21,8.501
Cliente 280,624,37,1,6.044
Cliente 281,951,18,9,642
Cliente 282,80,7,4,1.123
Cliente 283,698,47,9,383.137
Cliente 284,112,44,32,756
Cliente 285,1,0,37,8.661
Cliente 286,641,21,12,28.487
Cliente 287,219,16,30,279.044
Cliente 288,565,6,46,669
Cliente 289,854,24,35,#VALUE!
Cliente 290,996,44,44,45.505
Cliente 291,735,3,23,6.937
Cliente 292,224,35,14,6.599
Cliente 293,384,5,28,5.998
Cliente 294,402,30,7,1.177
Cliente 295,637,18,4,153.765
Cliente 296,129,43,28,8.206
Cliente 297,52,38,46,7.922
Cliente 298,683,26,3,4.891
Cliente 299,729,9,11,52.958
Cliente 300,671,25,44,598
Cliente 301,709,18,1,35.062
Cliente 302,415,38,26,732
Cliente 303,246,2,30,159.244
Cliente 304,835,44,35,9.503
Cliente 305,438,12,35,7.082
Cliente 306,202,49,25,131.851
Cliente 307,183,27,42,743
Cliente 308,122,19,26,7.323
Cliente 309,400,27,4,92.043
Cliente 310,766,7,19,117.975
Cliente 311,293,40,10,5.073
Cliente 312,279,38,9,574.890
Cliente 313,836,0,39,202.342
Cliente 314,883,2,37,232.296
Cliente 315,609,12,5,330.907
Cliente 316,197,27,7,465.317
Cliente 317,981,48,22,7.751
Cliente 318,906,24,46,601.187
Cliente 319,510,32,25,9.819
Cliente 320,751,37,45,32.140
Cliente 321,143,5,42,318.855
Cliente 322,608,43,11,795
Cliente 323,200,44,25,37.617
Cliente 324,123,31,12,636.981
Cliente 325,186,44,39,6.941
Cliente 326,325,46,17,32.509
Cliente 327,463,20,24,1.029
Cliente 328,348,15,32,7.391
Cliente 329,770,20,46,9.239
Cliente 330,659,10,39,81.446
Cliente 331,763,36,42,107.384
Cliente 332,954,35,11,300.958
Cliente 333,931,34,43,108.110
Cliente 334,402,18,35,9.531
Cliente 335,345,19,47,6.642
Cliente 336,962,17,3,6.162
Cliente 337,510,46,4,205.269
Cliente 338,146,40,36,119.436
Cliente 339,147,48,7,7.939
Cliente 340,863,13,41,3.029
Cliente 341,710,14,48,1.107
Cliente 342,819,30,27,180.793
Cliente 343,488,0,30,895
Cliente 344,928,2,8,243.249
Cliente 345,935,15,28,381.315
Cliente 346,639,22,13,4.194
Cliente 347,550,10,39,8.676
Cliente 348,337,11,40,5.295
Cliente 349,871,9,21,625.658
Cliente 350,640,31,10,6.645
Cliente 351,778,15,22,537
Cliente 352,987,7,0,41.635
Cliente 353,952,37,45,154.499
Cliente 354,472,11,36,6.856
Cliente 355,945,23,20,5.721
Cliente 356,150,27,25,9.586
Cliente 357,414,7,45,8.206
Cliente 358,989,27,35,7.922
Cliente 359,297,35,22,4.891
Cliente 360,610,25,0,52.958
Cliente 361,262,7,39,598
Cliente 362,763,49,14,35.062
Cliente 363,143,27,20,732
Cliente 364,345,27,46,159.244
Cliente 365,623,36,8,9.503
Cliente 366,571,40,8,7.082
Cliente 367,880,35,9,131.851
Cliente 368,1,26,25,743
Cliente 369,896,16,40,7.323
Cliente 370,303,8,34,92.043
Cliente 371,253,32,24,117.975
Cliente 372,651,19,25,5.073
Cliente 373,452,12,10,243.249
Cliente 374,36,27,37,381.315
Cliente 375,159,47,1,4.194
Cliente 376,8,28,6,8.676
Cliente 377,232,12,17,5.295
Cliente 378,98,45,26,625.658
Cliente 379,658,34,33,6.645
Cliente 380,815,5,26,537
Cliente 381,207,17,16,41.635
Cliente 382,130,4,42,154.499
Cliente 383,403,46,43,6.856
Cliente 384,151,24,23,5.721
Cliente 385,53,1,24,9.586
Cliente 386,119,9,6,535
Cliente 387,672,29,5,265.895
Cliente 388,919,49,23,832.390
Cliente 389,627,44,32,6.957
Cliente 390,586,4,48,4.943
Cliente 391,624,32,28,545.305
Cliente 392,967,0,42,39.448
Cliente 393,419,17,21,6.143
Cliente 394,421,31,25,8.741
Cliente 395,103,46,27,224.626
Cliente 396,851,48,49,837.504
Cliente 397,253,10,20,4.863
Cliente 398,226,20,48,9.807
Cliente 399,111,25,6,5.127
Cliente 400,509,24,16,257.498
Cliente 401,472,21,19,36.892
Cliente 402,98,26,40,6.937
Cliente 403,152,48,48,4.774
Cliente 404,860,12,19,1.478.869
Cliente 405,913,32,21,7.906
Cliente 406,895,33,27,9.181
Cliente 407,877,40,39,7.329
Cliente 408,337,34,48,9.674
Cliente 409,705,0,6,3.029
Cliente 410,821,20,0,1.107
Cliente 411,162,47,31,180.793
Cliente 412,719,5,12,895
Cliente 413,956,27,29,243.249
Cliente 414,680,16,22,381.315
Cliente 415,995,4,18,4.194
Cliente 416,160,30,31,8.676
Cliente 417,579,4,29,5.295
Cliente 418,800,37,28,625.658
Cliente 419,397,2,48,6.645
Cliente 420,276,22,44,537
Cliente 421,815,36,28,41.635
Cliente 422,915,36,29,154.499
Cliente 423,503,9,15,6.856
Cliente 424,895,9,39,9.586
Cliente 425,391,18,18,535
Cliente 426,134,16,17,265.895
Cliente 427,194,20,0,832.390
Cliente 428,400,13,13,6.957
Cliente 429,639,8,46,4.943
Cliente 430,32,45,49,545.305
Cliente 431,687,0,1,39.448
Cliente 432,459,44,27,6.143
Cliente 433,954,12,48,8.741
Cliente 434,882,3,49,224.626
Cliente 435,469,0,29,837.504
Cliente 436,374,48,37,4.863
Cliente 437,21,39,3,9.807
Cliente 438,749,31,0,5.127
Cliente 439,669,33,7,257.498
Cliente 440,37,27,28,36.892
Cliente 441,229,30,38,6.937
Cliente 442,364,7,2,430.254
Cliente 443,562,38,31,9.689
Cliente 444,437,25,9,207.456
Cliente 445,775,33,9,6.193
Cliente 446,282,2,18,496.362
Cliente 447,26,49,45,8.083
Cliente 448,225,11,33,7.048
Cliente 449,276,0,32,8.252
Cliente 450,797,43,22,67.938
Cliente 451,608,4,27,588.772
Cliente 452,283,29,31,5.793
Cliente 453,878,29,49,13.512
Cliente 454,959,16,6,9.843
Cliente 455,480,47,28,7.451
Cliente 456,452,46,7,7.231
Cliente 457,828,22,0,9.788
Cliente 458,815,14,2,4.537
Cliente 459,658,36,23,1.126
Cliente 460,515,20,22,9.454
Cliente 461,546,13,7,625.663
Cliente 462,191,1,46,6.645
Cliente 463,48,10,36,537
Cliente 464,511,38,2,41.635
Cliente 465,16,37,32,154.499
Cliente 466,171,33,27,6.856
Cliente 467,219,37,46,5.721
Cliente 468,157,49,7,9.586
Cliente 469,476,33,33,535
Cliente 470,45,17,34,265.895
Cliente 471,372,29,31,832.390
Cliente 472,517,14,23,6.957
Cliente 473,98,26,13,4.943
Cliente 474,891,33,31,545.305
Cliente 475,744,37,45,39.448
Cliente 476,36,32,42,6.143
Cliente 477,279,23,15,8.741
Cliente 478,348,14,3,224.626
Cliente 479,496,29,36,837.504
Cliente 480,301,41,20,4.863
Cliente 481,180,16,13,9.807
Cliente 482,606,4,30,5.127
Cliente 483,98,28,47,257.498
Cliente 484,699,3,17,36.892
Cliente 485,992,9,6,6.937
Cliente 486,115,16,9,430.254
Cliente 487,190,9,6,9.689
Cliente 488,252,16,32,207.456
Cliente 489,980,19,22,36.892
Cliente 490,927,23,20,6.937
Cliente 491,982,4,18,430.254
Cliente 492,160,33,47,9.689
Cliente 493,255,5,18,207.456
Cliente 494,322,1,35,9.674
Cliente 495,127,12,28,4.774
Cliente 496,17,42,17,1.478.869
Cliente 497,792,42,1,7.906
Cliente 498,734,47,0,9.181
Cliente 499,565,10,46,7.329
Cliente 500,569,46,4,9.674
